Date,Time,Brisbane CBD,Cannon Hill,Coomera,Deagon,Deception Bay,Flinders View,Lytton,Mountain Creek,Mutdapilly,Nambour,North Maclean,Parkwood,Raceview,Rocklea,South Brisbane,Southport,Springwood,Woolloongabba,Wynnum North,Wynnum West,Charleville,Roma,Rangeville,Toowoomba,South Gladstone,Year,Pollutant,Hopeland,Miles Airport,Tara Region,Collingwood Park,Fisherman Island,Mount Coot-tha,Tara Region 2,Tara Region 1
08/08/2019,12:00,,0.027,,,0.033,0.032,,0.030,0.020,,0.034,,,0.030,,0.033,0.028,,,,,,,,,2019,Ozone,0.043,,,,,,0.034,0.030
08/08/2019,13:00,,0.029,,,0.034,0.036,,0.032,0.020,,0.037,,,0.034,,0.035,0.033,,,,,,,,,2019,Ozone,0.043,,,,,,0.034,0.030
08/08/2019,14:00,,0.028,,,0.034,0.035,,0.036,0.020,,0.037,,,0.035,,0.036,0.034,,,,,,,,,2019,Ozone,0.042,,,,,,0.034,0.030
08/08/2019,15:00,,0.031,,,0.034,0.034,,0.035,0.020,,0.036,,,0.035,,0.037,0.030,,,,,,,,,2019,Ozone,0.042,,,,,,0.033,0.029
11/08/2019,04:00,,0.027,,,0.029,0.028,,0.028,0.024,,0.028,,,0.028,,0.029,0.026,,,,,,,,,2019,Ozone,,,,,,,0.015,0.016
08/08/2019,16:00,,0.028,,,0.030,0.030,,0.030,0.019,,0.033,,,0.033,,0.033,0.027,,,,,,,,,2019,Ozone,0.041,,,,,,0.032,0.028
08/08/2019,17:00,,0.026,,,0.021,0.029,,0.015,0.018,,0.031,,,0.028,,0.028,0.020,,,,,,,,,2019,Ozone,0.040,,,,,,0.030,0.027
08/08/2019,18:00,,0.018,,,0.020,0.026,,0.004,0.018,,0.028,,,0.023,,0.018,0.017,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,0.025
08/08/2019,19:00,,0.011,,,0.017,0.027,,0.005,0.017,,0.024,,,0.021,,0.007,0.016,,,,,,,,,2019,Ozone,0.036,,,,,,0.025,0.023
08/08/2019,20:00,,0.021,,,0.017,0.028,,0.008,0.018,,0.025,,,0.023,,0.019,0.014,,,,,,,,,2019,Ozone,0.035,,,,,,0.025,0.023
08/08/2019,21:00,,0.025,,,0.025,0.029,,0.002,0.018,,0.029,,,0.019,,0.024,0.016,,,,,,,,,2019,Ozone,0.034,,,,,,0.025,0.022
08/08/2019,22:00,,0.025,,,0.027,0.027,,0.007,0.017,,0.029,,,0.017,,0.024,0.015,,,,,,,,,2019,Ozone,0.033,,,,,,0.018,0.020
08/08/2019,23:00,,0.023,,,0.023,0.027,,0.024,0.017,,0.028,,,0.022,,0.022,0.015,,,,,,,,,2019,Ozone,0.032,,,,,,0.013,0.018
09/08/2019,00:00,,,,,,,,,,,,,,,,,0.019,,,,,,,,,2019,Ozone,0.027,,,,,,0.012,0.018
09/08/2019,01:00,,0.013,,,0.024,0.025,,0.025,0.018,,0.027,,,0.021,,0.028,0.015,,,,,,,,,2019,Ozone,0.022,,,,,,0.012,
09/08/2019,02:00,,0.026,,,0.027,0.024,,0.027,0.015,,0.023,,,0.024,,0.030,0.024,,,,,,,,,2019,Ozone,0.017,,,,,,,
09/08/2019,03:00,,0.028,,,0.028,0.026,,0.026,0.016,,0.020,,,0.028,,0.029,0.025,,,,,,,,,2019,Ozone,0.014,,,,,,0.015,0.017
09/08/2019,04:00,,0.028,,,0.028,0.025,,0.027,0.017,,0.024,,,0.028,,0.024,0.024,,,,,,,,,2019,Ozone,,,,,,,0.013,0.017
09/08/2019,05:00,,0.026,,,0.022,0.024,,0.016,0.018,,0.026,,,0.026,,0.021,0.019,,,,,,,,,2019,Ozone,0.012,,,,,,0.014,0.017
09/08/2019,06:00,,0.024,,,0.009,0.022,,0.002,0.014,,0.017,,,0.024,,0.012,0.014,,,,,,,,,2019,Ozone,0.015,,,,,,0.013,0.017
09/08/2019,07:00,,0.025,,,0.016,0.023,,0.003,0.018,,0.022,,,0.026,,0.011,0.014,,,,,,,,,2019,Ozone,0.021,,,,,,0.022,0.018
09/08/2019,08:00,,0.025,,,0.026,0.026,,0.025,0.019,,0.028,,,0.027,,0.016,0.020,,,,,,,,,2019,Ozone,0.032,,,,,,0.027,0.024
09/08/2019,09:00,,0.026,,,0.029,0.030,,0.028,0.020,,0.031,,,0.029,,0.026,0.025,,,,,,,,,2019,Ozone,0.037,,,,,,0.028,0.026
09/08/2019,10:00,,0.027,,,0.030,0.030,,0.029,0.020,,0.031,,,0.030,,0.030,0.028,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,0.026
09/08/2019,11:00,,0.029,,,0.031,0.030,,0.030,0.020,,0.031,,,0.031,,0.031,0.029,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,0.026
09/08/2019,12:00,,0.029,,,0.031,0.031,,0.032,0.021,,0.031,,,0.032,,0.032,0.030,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,0.026
09/08/2019,13:00,,0.029,,,0.031,0.030,,0.034,0.021,,0.033,,,0.032,,0.032,0.029,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,0.027
09/08/2019,14:00,,0.028,,,0.030,0.030,,0.031,0.021,,0.033,,,0.031,,0.031,0.029,,,,,,,,,2019,Ozone,0.038,,,,,,0.030,0.027
09/08/2019,15:00,,0.028,,,0.028,0.030,,0.032,0.021,,0.031,,,0.030,,0.032,0.028,,,,,,,,,2019,Ozone,0.038,,,,,,0.030,0.027
09/08/2019,16:00,,0.029,,,0.028,0.030,,0.030,0.021,,0.031,,,0.030,,0.031,0.027,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,0.027
09/08/2019,17:00,,0.026,,,0.023,0.026,,0.025,0.020,,0.030,,,0.029,,0.028,0.022,,,,,,,,,2019,Ozone,0.037,,,,,,0.028,0.025
09/08/2019,18:00,,0.022,,,0.023,0.020,,0.005,0.019,,0.030,,,0.027,,0.027,0.020,,,,,,,,,2019,Ozone,0.033,,,,,,0.024,0.022
09/08/2019,19:00,,0.019,,,0.023,0.023,,0.002,0.018,,0.027,,,0.024,,0.025,0.022,,,,,,,,,2019,Ozone,0.028,,,,,,0.015,0.017
09/08/2019,20:00,,0.014,,,0.025,0.022,,0.004,0.018,,0.023,,,0.025,,0.025,0.022,,,,,,,,,2019,Ozone,0.022,,,,,,0.013,0.017
09/08/2019,21:00,,0.015,,,0.023,0.019,,0.003,0.017,,0.022,,,0.024,,0.024,0.019,,,,,,,,,2019,Ozone,0.022,,,,,,0.011,0.017
09/08/2019,22:00,,0.024,,,0.016,0.018,,0.006,0.017,,0.022,,,0.024,,0.025,0.014,,,,,,,,,2019,Ozone,0.024,,,,,,0.010,0.016
09/08/2019,23:00,,0.020,,,0.015,0.019,,0.017,0.017,,0.018,,,0.023,,0.024,0.014,,,,,,,,,2019,Ozone,0.027,,,,,,0.010,0.017
10/08/2019,00:00,,,,,,,,,,,,,,,,,0.012,,,,,,,,,2019,Ozone,0.027,,,,,,0.010,0.017
10/08/2019,01:00,,0.021,,,0.018,0.024,,0.011,0.017,,0.011,,,0.024,,0.023,0.016,,,,,,,,,2019,Ozone,0.027,,,,,,0.010,
10/08/2019,02:00,,0.024,,,0.009,0.024,,0.004,0.017,,0.005,,,0.025,,0.023,0.020,,,,,,,,,2019,Ozone,0.028,,,,,,,
10/08/2019,03:00,,0.025,,,0.012,0.024,,0.003,0.016,,0.007,,,0.026,,0.022,0.020,,,,,,,,,2019,Ozone,0.029,,,,,,0.020,0.015
10/08/2019,04:00,,0.025,,,0.017,0.023,,0.006,0.017,,0.012,,,0.026,,0.022,0.020,,,,,,,,,2019,Ozone,,,,,,,0.020,0.015
10/08/2019,05:00,,0.024,,,0.019,0.023,,0.013,0.017,,0.012,,,0.026,,0.022,0.021,,,,,,,,,2019,Ozone,0.030,,,,,,0.020,0.014
10/08/2019,06:00,,0.024,,,0.015,0.022,,0.012,0.016,,0.008,,,0.024,,0.022,0.020,,,,,,,,,2019,Ozone,0.029,,,,,,0.020,0.015
10/08/2019,07:00,,0.022,,,0.022,0.021,,0.019,0.015,,0.017,,,0.024,,0.022,0.020,,,,,,,,,2019,Ozone,0.029,,,,,,0.021,0.018
10/08/2019,08:00,,0.022,,,0.026,0.022,,0.022,0.018,,0.024,,,0.024,,0.026,0.021,,,,,,,,,2019,Ozone,0.032,,,,,,0.023,0.021
10/08/2019,09:00,,0.025,,,0.027,0.026,,0.025,0.021,,0.028,,,0.026,,0.029,0.024,,,,,,,,,2019,Ozone,0.037,,,,,,0.026,0.024
10/08/2019,10:00,,0.026,,,0.027,0.030,,0.029,0.022,,0.030,,,0.029,,0.030,0.027,,,,,,,,,2019,Ozone,0.038,,,,,,0.027,0.025
10/08/2019,11:00,,0.027,,,0.029,0.030,,0.030,0.022,,0.031,,,0.031,,0.031,0.030,,,,,,,,,2019,Ozone,0.039,,,,,,0.028,0.026
10/08/2019,12:00,,0.028,,,0.030,0.029,,0.033,0.022,,0.031,,,0.031,,0.031,0.029,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,0.027
10/08/2019,13:00,,0.028,,,0.030,0.029,,0.034,0.021,,0.031,,,0.030,,0.030,0.029,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,0.027
10/08/2019,14:00,,0.027,,,0.030,0.028,,0.033,0.021,,0.029,,,0.030,,0.030,0.029,,,,,,,,,2019,Ozone,0.039,,,,,,0.029,0.026
10/08/2019,15:00,,0.027,,,0.029,0.028,,0.033,0.021,,0.029,,,0.029,,0.031,0.028,,,,,,,,,2019,Ozone,0.039,,,,,,0.030,0.027
10/08/2019,16:00,,0.026,,,0.028,0.028,,0.031,0.021,,0.029,,,0.029,,0.028,0.027,,,,,,,,,2019,Ozone,0.040,,,,,,0.030,0.027
10/08/2019,17:00,,0.025,,,0.028,0.027,,0.029,0.022,,0.029,,,0.028,,0.028,0.026,,,,,,,,,2019,Ozone,0.039,,,,,,0.030,0.027
10/08/2019,18:00,,0.025,,,0.028,0.028,,0.024,0.021,,0.029,,,0.027,,0.027,0.026,,,,,,,,,2019,Ozone,0.038,,,,,,0.028,0.026
10/08/2019,19:00,,0.025,,,0.028,0.028,,0.027,0.022,,0.029,,,0.029,,0.028,0.027,,,,,,,,,2019,Ozone,0.038,,,,,,0.027,0.025
10/08/2019,20:00,,0.026,,,0.029,0.029,,0.027,0.022,,0.030,,,0.029,,0.027,0.027,,,,,,,,,2019,Ozone,0.037,,,,,,0.027,0.024
10/08/2019,21:00,,0.026,,,0.029,0.029,,0.027,0.022,,0.029,,,0.029,,0.027,0.028,,,,,,,,,2019,Ozone,0.037,,,,,,0.026,0.024
10/08/2019,22:00,,0.028,,,0.029,0.029,,0.028,0.022,,0.030,,,0.029,,0.029,0.029,,,,,,,,,2019,Ozone,0.035,,,,,,0.025,0.024
10/08/2019,23:00,,0.028,,,0.029,0.029,,0.028,0.022,,0.030,,,0.029,,0.029,0.029,,,,,,,,,2019,Ozone,0.035,,,,,,0.026,0.024
11/08/2019,00:00,,,,,,,,,,,,,,,,,0.029,,,,,,,,,2019,Ozone,0.035,,,,,,0.025,0.022
11/08/2019,01:00,,0.028,,,0.029,0.029,,0.029,0.023,,0.029,,,0.029,,0.029,0.028,,,,,,,,,2019,Ozone,0.034,,,,,,0.024,
11/08/2019,02:00,,0.028,,,0.029,0.029,,0.028,0.024,,0.029,,,0.029,,0.029,0.028,,,,,,,,,2019,Ozone,0.033,,,,,,,
11/08/2019,03:00,,0.027,,,0.029,0.029,,0.029,0.024,,0.029,,,0.028,,0.029,0.027,,,,,,,,,2019,Ozone,0.032,,,,,,0.021,0.019
11/08/2019,05:00,,0.026,,,0.029,0.028,,0.028,0.023,,0.029,,,0.027,,0.028,0.022,,,,,,,,,2019,Ozone,0.033,,,,,,0.014,0.016
11/08/2019,06:00,,0.027,,,0.028,0.026,,0.029,0.023,,0.029,,,0.027,,0.027,0.020,,,,,,,,,2019,Ozone,0.029,,,,,,0.015,0.018
11/08/2019,07:00,,0.026,,,0.028,0.025,,0.028,0.021,,0.029,,,0.027,,0.027,0.024,,,,,,,,,2019,Ozone,0.025,,,,,,0.022,0.019
11/08/2019,08:00,,0.025,,,0.030,0.026,,0.028,0.024,,0.029,,,0.027,,0.028,0.023,,,,,,,,,2019,Ozone,0.029,,,,,,0.027,0.023
11/08/2019,09:00,,0.027,,,0.030,0.029,,0.029,0.025,,0.030,,,0.028,,0.029,0.026,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,0.026
11/08/2019,10:00,,0.027,,,0.030,0.030,,0.030,0.024,,0.031,,,0.030,,0.029,0.029,,,,,,,,,2019,Ozone,0.040,,,,,,0.030,0.028
11/08/2019,11:00,,0.029,,,0.030,0.031,,0.030,0.025,,0.031,,,0.031,,0.030,0.030,,,,,,,,,2019,Ozone,0.040,,,,,,0.031,0.029
11/08/2019,12:00,,0.029,,,0.030,0.032,,0.031,0.026,,0.031,,,0.031,,0.030,0.031,,,,,,,,,2019,Ozone,0.039,,,,,,0.031,0.028
11/08/2019,13:00,,0.030,,,0.031,0.032,,0.033,0.027,,0.032,,,0.031,,0.031,0.031,,,,,,,,,2019,Ozone,0.040,,,,,,0.031,0.028
11/08/2019,14:00,,0.030,,,0.031,0.031,,0.033,0.027,,0.033,,,0.032,,0.031,0.031,,,,,,,,,2019,Ozone,0.039,,,,,,0.031,0.028
11/08/2019,15:00,,0.030,,,0.031,0.033,,0.032,0.026,,0.033,,,0.032,,0.031,0.030,,,,,,,,,2019,Ozone,0.039,,,,,,0.031,0.028
11/08/2019,16:00,,0.030,,,0.029,0.030,,0.030,0.026,,0.032,,,0.031,,0.030,0.030,,,,,,,,,2019,Ozone,0.040,,,,,,0.031,0.028
11/08/2019,17:00,,0.027,,,0.027,0.030,,0.024,0.025,,0.031,,,0.030,,0.028,0.027,,,,,,,,,2019,Ozone,0.038,,,,,,0.030,0.028
11/08/2019,18:00,,0.026,,,0.023,0.029,,0.026,0.024,,0.029,,,0.026,,0.028,0.024,,,,,,,,,2019,Ozone,0.038,,,,,,0.028,0.026
11/08/2019,19:00,,0.026,,,0.023,0.025,,0.029,0.023,,0.027,,,0.026,,0.028,0.021,,,,,,,,,2019,Ozone,0.036,,,,,,0.026,0.023
11/08/2019,20:00,,0.024,,,0.022,0.026,,0.029,0.023,,0.020,,,0.023,,0.026,0.015,,,,,,,,,2019,Ozone,0.034,,,,,,0.023,0.022
11/08/2019,21:00,,0.025,,,0.026,0.027,,0.021,0.023,,0.015,,,0.025,,0.025,0.016,,,,,,,,,2019,Ozone,0.033,,,,,,0.026,0.022
11/08/2019,22:00,,0.026,,,0.027,0.025,,0.018,0.024,,0.016,,,0.026,,0.025,0.019,,,,,,,,,2019,Ozone,0.033,,,,,,0.024,0.021
11/08/2019,23:00,,0.026,,,0.028,0.028,,0.017,0.025,,0.024,,,0.027,,0.027,0.022,,,,,,,,,2019,Ozone,0.032,,,,,,0.024,0.020
12/08/2019,00:00,,,,,,,,,,,,,,,,,0.023,,,,,,,,,2019,Ozone,0.028,,,,,,0.026,0.022
12/08/2019,01:00,,0.026,,,0.030,0.027,,0.016,0.024,,0.028,,,0.027,,0.024,0.024,,,,,,,,,2019,Ozone,0.032,,,,,,0.022,
12/08/2019,02:00,,0.026,,,0.028,0.026,,0.017,0.025,,0.029,,,0.027,,0.028,0.025,,,,,,,,,2019,Ozone,0.032,,,,,,,
12/08/2019,03:00,,0.026,,,0.028,0.029,,0.025,0.026,,0.030,,,0.028,,0.029,0.024,,,,,,,,,2019,Ozone,0.035,,,,,,0.025,0.023
12/08/2019,04:00,,0.028,,,0.030,0.029,,0.027,0.025,,0.030,,,0.029,,0.030,0.025,,,,,,,,,2019,Ozone,,,,,,,0.024,0.020
12/08/2019,05:00,,0.026,,,0.029,0.027,,0.029,0.025,,0.030,,,0.029,,0.027,0.022,,,,,,,,,2019,Ozone,0.036,,,,,,0.019,0.019
12/08/2019,06:00,,0.022,,,0.026,0.018,,0.028,0.025,,0.027,,,0.026,,0.024,0.015,,,,,,,,,2019,Ozone,0.033,,,,,,0.020,0.019
12/08/2019,07:00,,0.021,,,0.028,0.017,,0.028,0.024,,0.026,,,0.022,,0.024,0.014,,,,,,,,,2019,Ozone,,,,,,,0.023,0.019
12/08/2019,08:00,,0.025,,,0.029,0.026,,0.028,0.026,,0.029,,,0.027,,0.025,0.023,,,,,,,,,2019,Ozone,0.037,,,,,,0.027,0.025
12/08/2019,09:00,,0.025,,,0.030,0.030,,0.030,0.027,,0.030,,,0.029,,0.028,0.027,,,,,,,,,2019,Ozone,0.039,,,,,,0.029,0.027
12/08/2019,10:00,,0.027,,,0.031,0.031,,0.031,0.028,,0.031,,,0.030,,0.030,0.030,,,,,,,,,2019,Ozone,0.040,,,,,,0.030,0.027
12/08/2019,11:00,,0.029,,,0.032,0.031,,0.030,0.028,,0.032,,,0.032,,0.031,0.031,,,,,,,,,2019,Ozone,0.040,,,,,,0.031,0.028
12/08/2019,12:00,,0.031,,,0.033,0.032,,0.033,0.028,,0.032,,,0.032,,0.031,0.031,,,,,,,,,2019,Ozone,0.040,,,,,,0.031,0.028
12/08/2019,13:00,,0.031,,,0.034,0.032,,0.034,0.028,,0.032,,,0.033,,0.032,0.030,,,,,,,,,2019,Ozone,0.041,,,,,,0.031,0.028
12/08/2019,14:00,,0.032,,,0.037,0.032,,0.032,0.029,,0.033,,,0.034,,0.031,0.031,,,,,,,,,2019,Ozone,0.041,,,,,,0.031,0.028
12/08/2019,15:00,,0.030,,,0.038,0.031,,0.032,0.029,,0.034,,,0.034,,0.034,0.033,,,,,,,,,2019,Ozone,0.040,,,,,,0.031,0.029
12/08/2019,16:00,,0.033,,,0.038,0.031,,0.030,0.029,,0.036,,,0.032,,0.033,0.035,,,,,,,,,2019,Ozone,0.040,,,,,,0.031,0.028
12/08/2019,17:00,,0.028,,,0.034,0.024,,0.019,0.020,,0.032,,,0.029,,0.031,0.031,,,,,,,,,2019,Ozone,0.038,,,,,,0.029,0.026
12/08/2019,18:00,,0.011,,,0.038,0.023,,0.005,0.026,,0.028,,,0.022,,0.030,0.028,,,,,,,,,2019,Ozone,0.037,,,,,,0.023,0.022
12/08/2019,19:00,,0.003,,,0.028,0.020,,0.003,0.023,,0.023,,,0.009,,0.023,0.023,,,,,,,,,2019,Ozone,0.031,,,,,,0.016,0.022
12/08/2019,20:00,,0.000,,,0.002,0.015,,0.007,0.023,,0.017,,,0.007,,0.012,0.018,,,,,,,,,2019,Ozone,0.029,,,,,,0.012,0.019
12/08/2019,21:00,,0.000,,,0.002,0.012,,0.007,0.023,,0.014,,,0.003,,0.016,0.022,,,,,,,,,2019,Ozone,0.024,,,,,,0.011,0.018
12/08/2019,22:00,,0.000,,,0.009,0.015,,0.008,0.016,,0.011,,,0.003,,0.021,0.017,,,,,,,,,2019,Ozone,0.019,,,,,,0.012,0.014
12/08/2019,23:00,,0.000,,,0.017,0.009,,0.009,0.018,,0.002,,,0.001,,0.023,0.012,,,,,,,,,2019,Ozone,0.016,,,,,,0.011,0.011
13/08/2019,00:00,,,,,,,,,,,,,,,,,0.011,,,,,,,,,2019,Ozone,0.016,,,,,,0.010,0.009
13/08/2019,01:00,,0.000,,,0.018,0.004,,0.006,0.021,,0.001,,,0.001,,0.022,0.015,,,,,,,,,2019,Ozone,0.013,,,,,,0.010,
13/08/2019,02:00,,0.005,,,0.017,0.003,,0.008,0.021,,0.001,,,0.001,,0.023,0.012,,,,,,,,,2019,Ozone,0.012,,,,,,,
13/08/2019,03:00,,0.011,,,0.016,0.002,,0.007,0.018,,0.001,,,0.001,,0.022,0.015,,,,,,,,,2019,Ozone,0.012,,,,,,0.012,0.011
13/08/2019,04:00,,0.013,,,0.012,0.006,,0.006,0.007,,0.000,,,0.001,,0.018,0.010,,,,,,,,,2019,Ozone,,,,,,,0.009,0.011
13/08/2019,05:00,,0.013,,,0.004,0.001,,0.004,0.014,,0.000,,,0.001,,0.012,0.004,,,,,,,,,2019,Ozone,0.012,,,,,,0.009,0.012
13/08/2019,06:00,,0.008,,,0.001,0.002,,0.004,0.017,,0.000,,,0.003,,0.001,0.002,,,,,,,,,2019,Ozone,0.012,,,,,,0.008,0.011
13/08/2019,07:00,,0.005,,,0.004,0.006,,0.009,0.013,,0.003,,,0.007,,0.002,0.009,,,,,,,,,2019,Ozone,0.016,,,,,,0.010,0.014
13/08/2019,08:00,,0.010,,,0.008,0.011,,0.019,0.013,,0.013,,,0.014,,0.007,0.015,,,,,,,,,2019,Ozone,0.026,,,,,,0.023,0.021
13/08/2019,09:00,,0.017,,,0.028,0.018,,0.030,0.020,,0.026,,,0.021,,0.020,0.024,,,,,,,,,2019,Ozone,0.034,,,,,,0.029,0.023
13/08/2019,10:00,,0.024,,,0.034,0.028,,0.033,0.028,,0.034,,,0.026,,,0.029,,,,,,,,,2019,Ozone,0.039,,,,,,0.032,0.026
13/08/2019,11:00,,0.031,,,0.033,0.035,,0.034,0.035,,0.037,,,0.031,,,0.033,,,,,,,,,2019,Ozone,0.042,,,,,,0.034,
13/08/2019,12:00,,0.034,,,0.036,0.039,,0.034,0.036,,0.039,,,0.038,,,0.035,,,,,,,,,2019,Ozone,0.045,,,,,,0.036,
13/08/2019,13:00,,0.034,,,0.037,0.040,,0.036,0.038,,0.040,,,0.038,,0.026,0.034,,,,,,,,,2019,Ozone,0.046,,,,,,0.038,0.033
13/08/2019,14:00,,0.032,,,0.036,0.042,,0.036,0.040,,0.038,,,0.036,,0.031,0.035,,,,,,,,,2019,Ozone,0.048,,,,,,0.039,0.035
13/08/2019,15:00,,0.032,,,0.034,0.037,,0.033,0.041,,0.037,,,0.036,,0.030,0.035,,,,,,,,,2019,Ozone,0.050,,,,,,0.040,0.036
10/11/2019,00:00,,,,,,,,,,,,,,,,,0.017,,,,,,,,,2019,Ozone,0.027,,,,,,0.020,
13/08/2019,16:00,,0.031,,,0.035,0.032,,0.029,0.035,,0.036,,,0.034,,0.030,0.033,,,,,,,,,2019,Ozone,0.050,,,,,,0.040,0.037
28/08/2019,12:00,,0.028,,,,0.031,,0.026,0.028,,0.034,,,0.031,,0.026,0.024,,,,,,,,,2019,Ozone,0.034,,,,,,0.017,0.016
13/08/2019,17:00,,0.024,,,0.034,0.025,,0.021,0.030,,0.031,,,0.031,,0.028,0.031,,,,,,,,,2019,Ozone,0.050,,,,,,0.037,0.035
13/08/2019,18:00,,0.012,,,0.027,0.023,,0.023,0.028,,0.026,,,0.025,,0.020,0.026,,,,,,,,,2019,Ozone,0.042,,,,,,0.023,0.031
13/08/2019,19:00,,0.001,,,0.002,0.017,,0.013,0.023,,0.018,,,0.016,,0.007,0.019,,,,,,,,,2019,Ozone,0.033,,,,,,0.020,0.025
13/08/2019,20:00,,0.000,,,0.001,0.011,,0.011,0.023,,0.010,,,0.009,,0.003,0.020,,,,,,,,,2019,Ozone,0.024,,,,,,0.019,0.021
13/08/2019,21:00,,0.000,,,0.001,0.010,,0.010,0.024,,0.004,,,0.002,,0.004,0.020,,,,,,,,,2019,Ozone,0.021,,,,,,0.018,0.018
13/08/2019,22:00,,0.000,,,0.001,0.003,,0.010,0.025,,0.003,,,0.001,,0.008,0.016,,,,,,,,,2019,Ozone,0.022,,,,,,0.017,0.018
13/08/2019,23:00,,0.000,,,0.003,0.004,,0.007,0.019,,0.000,,,0.001,,0.011,0.011,,,,,,,,,2019,Ozone,0.022,,,,,,0.022,0.015
14/08/2019,00:00,,,,,,,,,,,,,,,,,0.004,,,,,,,,,2019,Ozone,0.020,,,,,,0.018,0.022
14/08/2019,01:00,,0.000,,,0.012,0.000,,0.005,0.022,,0.000,,,0.001,,0.015,0.013,,,,,,,,,2019,Ozone,0.018,,,,,,0.020,
14/08/2019,02:00,,0.000,,,0.011,0.002,,0.007,0.017,,0.000,,,0.001,,0.016,0.014,,,,,,,,,2019,Ozone,0.019,,,,,,,
14/08/2019,03:00,,0.000,,,0.010,0.000,,0.007,0.014,,0.000,,,0.000,,0.014,0.013,,,,,,,,,2019,Ozone,0.018,,,,,,0.023,0.023
14/08/2019,04:00,,0.006,,,0.009,0.000,,0.008,0.017,,0.000,,,0.001,,0.010,0.013,,,,,,,,,2019,Ozone,,,,,,,0.021,0.021
14/08/2019,05:00,,0.009,,,0.003,0.000,,0.004,0.011,,0.000,,,0.001,,0.007,0.010,,,,,,,,,2019,Ozone,0.018,,,,,,0.016,0.020
14/08/2019,06:00,,0.004,,,0.001,0.000,,0.003,0.013,,0.001,,,0.001,,0.002,0.006,,,,,,,,,2019,Ozone,0.015,,,,,,0.026,0.017
14/08/2019,07:00,,0.009,,,0.003,0.003,,0.009,0.011,,0.004,,,0.002,,0.003,0.006,,,,,,,,,2019,Ozone,0.021,,,,,,0.028,0.016
14/08/2019,08:00,,0.016,,,0.015,0.012,,0.014,0.011,,0.014,,,0.010,,0.013,0.008,,,,,,,,,2019,Ozone,0.038,,,,,,0.031,0.028
14/08/2019,09:00,,0.019,,,0.023,0.016,,0.023,0.022,,0.021,,,0.015,,0.024,0.012,,,,,,,,,2019,Ozone,0.043,,,,,,0.034,0.030
14/08/2019,10:00,,0.019,,,0.023,0.026,,0.032,0.031,,0.030,,,0.022,,0.030,0.022,,,,,,,,,2019,Ozone,0.045,,,,,,0.036,0.033
14/08/2019,11:00,,0.025,,,0.025,0.033,,0.034,0.033,,0.035,,,0.032,,0.033,0.032,,,,,,,,,2019,Ozone,0.047,,,,,,0.039,0.035
14/08/2019,12:00,,0.032,,,0.034,0.035,,0.035,0.033,,0.035,,,0.032,,0.033,0.033,,,,,,,,,2019,Ozone,0.048,,,,,,0.040,0.036
14/08/2019,13:00,,0.033,,,0.039,0.037,,0.033,0.032,,0.037,,,0.035,,0.033,0.033,,,,,,,,,2019,Ozone,0.049,,,,,,0.040,0.037
14/08/2019,14:00,,0.033,,,0.041,0.031,,0.032,0.032,,0.036,,,0.034,,0.034,0.034,,,,,,,,,2019,Ozone,0.049,,,,,,0.041,0.037
14/08/2019,15:00,,0.032,,,0.038,0.027,,0.031,0.029,,0.032,,,0.032,,0.033,0.032,,,,,,,,,2019,Ozone,0.050,,,,,,0.042,0.037
14/08/2019,16:00,,0.032,,,0.036,0.025,,0.028,0.029,,0.029,,,0.032,,0.031,0.030,,,,,,,,,2019,Ozone,0.050,,,,,,0.043,0.037
14/08/2019,17:00,,0.027,,,0.035,0.013,,0.017,0.023,,0.029,,,0.031,,0.029,0.028,,,,,,,,,2019,Ozone,0.050,,,,,,0.037,0.036
14/08/2019,18:00,,0.018,,,0.025,0.010,,0.009,0.023,,0.025,,,0.022,,0.028,0.026,,,,,,,,,2019,Ozone,0.041,,,,,,0.026,0.032
14/08/2019,19:00,,0.002,,,0.001,0.003,,0.002,0.026,,0.015,,,0.016,,0.004,0.019,,,,,,,,,2019,Ozone,0.033,,,,,,0.019,0.019
14/08/2019,20:00,,0.000,,,0.001,0.006,,0.001,0.025,,0.006,,,0.009,,0.001,0.017,,,,,,,,,2019,Ozone,0.026,,,,,,0.021,0.017
14/08/2019,21:00,,0.000,,,0.001,0.005,,0.002,0.025,,0.003,,,0.003,,0.010,0.020,,,,,,,,,2019,Ozone,0.026,,,,,,0.016,0.016
14/08/2019,22:00,,0.000,,,0.001,0.001,,0.003,0.022,,0.001,,,0.001,,0.009,0.011,,,,,,,,,2019,Ozone,0.040,,,,,,0.023,0.021
14/08/2019,23:00,,0.000,,,0.008,0.000,,0.003,0.021,,0.000,,,0.001,,0.014,0.005,,,,,,,,,2019,Ozone,0.042,,,,,,0.030,0.028
15/08/2019,00:00,,,,,,,,,,,,,,,,,0.011,,,,,,,,,2019,Ozone,0.040,,,,,,0.029,0.025
